18srRnaa,18,30,14,17,13,11,9,7,16,37,35,16,12,11,17,15,59
18srRnaa,29,52,43,39,43,15,19,21,26,140,33,33,25,28,11,61,283
18srRnaa,26,16,35,40,40,19,26,15,20,111,75,7,25,28,28,2,250
18srRnab,5,9,-13,-9,-14,-13,-11,-18,-1,-18,9,-8,-15,-6,-19,-35,150
18srRnab,1,-7,-13,-4,-2,-2,1,7,-18,22,9,-2,-13,-1,1,-7,32
18srRnab,-12,-18,-30,-13,-26,-11,-8,34,-5,64,-17,-15,-12,-35,-2,10,130
18srRnab,0,29,6,-8,9,-10,-1,-9,-6,12,17,-43,-15,-29,-44,-37,113
18srRnac,3,-2,13,5,6,5,-3,-1,-6,37,8,-3,-3,7,7,0,182
18srRnac,4,-3,5,-2,1,-2,-1,1,-3,5,7,2,1,0,0,3,26
18srRnac,4,1,-7,2,4,-3,0,-18,0,28,0,2,-1,-8,-11,10,138
18srRnac,3,-9,8,7,-12,-13,-6,-19,1,35,23,-14,1,2,-2,-21,141
18srRnad,3,3,9,8,-4,2,-7,-2,-1,18,9,2,0,3,5,15,80
18srRnad,6,3,5,8,5,0,3,0,0,7,10,-1,1,-1,2,4,25
18srRnad,3,3,16,16,1,-1,2,0,-1,18,14,5,3,4,-5,4,84
18srRnad,3,-6,9,8,-11,-4,-4,-10,1,31,14,-9,3,3,0,-12,80
18srRnae,9,12,24,13,5,9,1,4,8,63,16,6,5,23,16,21,147
18srRnae,10,5,15,2,11,1,4,1,3,30,17,6,2,5,4,5,41
18srRnae,9,8,20,23,6,10,8,14,7,84,17,17,8,3,2,27,105
18srRnae,14,6,16,14,-1,-2,-5,-6,9,61,33,2,9,11,10,-19,113
25srRnaa,11,24,52,30,164,67,104,31,19,346,97,51,28,100,61,45,448
25srRnaa,22,16,19,17,95,23,30,19,31,71,79,30,19,21,47,19,103
25srRnaa,45,44,32,35,302,50,38,31,70,363,80,81,69,62,18,103,350
25srRnaa,29,25,40,26,240,39,37,39,51,374,200,61,59,115,64,29,301
25srRnab,4,3,5,9,3,-4,5,-3,0,41,16,2,1,-2,2,1,76
25srRnab,3,3,4,-4,0,3,3,-2,2,11,8,3,1,-1,-1,2,7
25srRnab,6,1,20,1,5,-2,-3,2,-3,55,5,2,3,10,-6,0,43
25srRnab,10,0,2,6,-3,-8,-3,-6,-3,30,24,-6,0,-2,-2,-22,44
25srRnac,20,20,28,23,28,13,10,8,9,63,63,21,12,33,24,19,162
25srRnac,14,4,17,17,6,8,12,11,6,23,26,14,13,12,11,9,42
